,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
3994,Shedir#2997,Random,NE,1,1115,1233,597,140,0,737,3085,1.67,4.25,11.47,-0.13,-0.2,0.03,-0.13,0.48,potm--,1.0,2.0,0.0,0.0,0.0,4.0,49.0,1389,Gold,1406,0.19,1,0,1.0,0.46,32
3995,Shegin#2723,Random,HU,4,1287,1338,705,201,61,906,3531,1.61,3.9,17.27,0.05,-0.05,0.24,0.09,0.46,paladin--,1.5,0.5,1.25,19.5,2.0,26.0,61.25,1541,Platinum,1538,1.15,2,2,0.5,0.52,38
3996,Shegin#2723,Random,ORC,3,1591,1386,542,162,51,705,3682,1.96,3.36,32.71,0.27,0.82,-0.09,0.19,0.65,alchemist-firelord-,2.0,3.0,1.0,30.67,2.0,58.33,75.33,1546,Platinum,1549,1.64,2,1,0.67,0.51,31
3997,Shegin#2723,Random,UD,2,1038,1254,726,198,32,923,3216,1.35,3.65,16.02,-0.04,-0.04,-0.05,-0.02,0.46,cryptlord-tinker-,2.0,2.0,1.0,19.0,3.5,26.0,59.0,1551,Platinum,1562,0.53,1,1,0.5,0.5,31
3998,Shegin#2723,Random,NE,4,1246,1250,580,194,13,774,3270,1.63,3.17,18.93,-0.07,0.12,-0.04,-0.07,0.52,alchemist-potm-,1.75,1.25,2.0,21.5,2.5,22.5,50.5,1530,Platinum,1563,1.26,1,3,0.25,0.49,65
3999,Shenlong#21666,NE,NE,1,814,1283,584,192,0,777,2874,1.65,3.04,9.67,0.09,-0.01,0.03,0.16,0.45,dh-naga-,2.0,2.0,2.0,9.0,1.0,3.0,35.0,1691,Diamond,1677,0.16,1,0,1.0,0.51,25
4000,Shenlong#21666,UD,UD,54,1098,1107,602,150,37,752,2957,1.48,4.3,20.88,-0.05,0.16,0.02,-0.06,0.43,dreadlord--,2.04,1.78,1.39,15.06,0.52,19.52,56.44,1706,Diamond,1719,18.79,26,28,0.48,0.49,52
4001,Sherbet#11185,NE,NE,247,1165,1243,576,169,11,745,3153,1.67,3.65,12.08,0.03,0.18,-0.04,0.03,0.52,dh-naga-,1.94,1.09,1.1,5.89,2.58,9.76,47.87,1938,Adept,1871,49.75,129,118,0.52,0.48,97
4002,ShezzVR#1137,NE,NE,87,1185,1284,623,243,59,865,3335,1.49,2.73,16.31,0.07,0.06,0.08,0.12,0.49,kotg-dh-,1.84,1.16,1.78,18.14,0.59,16.6,58.38,1207,Silver,1211,23.66,44,43,0.51,0.5,124
4003,ShibaInu#21390,NE,NE,27,1242,1263,634,194,38,828,3333,1.53,3.48,13.69,0.13,0.61,0.03,0.09,0.54,potm--,1.93,1.07,0.78,13.89,2.04,13.37,54.89,1905,Adept,1870,6.16,17,10,0.63,0.49,42
4004,ShiiQ#2180,NE,NE,18,1334,1267,608,216,30,824,3424,1.54,2.86,14.03,0.24,0.49,0.02,0.2,0.56,kotg--,1.72,1.89,0.67,12.11,1.11,10.94,53.0,1133,Bronze,1009,4.21,15,3,0.83,0.57,42
4005,ShikA#1544,UD,UD,29,1265,1223,609,183,39,792,3280,1.57,3.44,16.48,-0.02,0.2,-0.02,-0.05,0.47,dk-lich-pitlord,2.48,1.41,1.14,14.21,0.66,16.38,57.03,1485,Platinum,1503,7.97,13,16,0.45,0.5,42
4006,Shimano91#2494,UD,UD,32,1397,1243,543,146,14,689,3328,1.81,3.86,17.24,0.05,0.28,-0.08,0.03,0.5,dk-darkranger-lich,2.78,1.88,2.19,9.84,0.75,15.19,52.91,1616,Diamond,1565,9.19,21,11,0.66,0.5,44
4007,ShinyHero#1300,Random,HU,35,1237,1426,769,329,148,1098,3761,1.33,2.82,23.54,0.91,0.82,1.04,0.88,0.6,am-mk-paladin,2.51,1.74,1.14,30.71,1.89,27.34,71.74,1402,Gold,1395,13.73,26,9,0.74,0.5,70
4008,ShinyHero#1300,Random,ORC,21,1061,1152,629,240,52,869,3082,1.34,2.78,24.55,0.26,0.17,0.44,0.28,0.48,farseer-tauren-sh,2.71,1.38,3.19,32.24,1.24,28.0,63.05,1405,Gold,1418,8.59,7,14,0.33,0.47,74
4009,ShinyHero#1300,Random,UD,31,1232,1330,697,221,129,918,3480,1.45,3.33,25.6,0.16,0.18,0.23,0.22,0.47,cryptlord-dk-lich,2.84,1.74,3.42,21.13,0.84,27.52,75.68,1423,Gold,1422,13.23,11,20,0.35,0.47,69
4010,ShinyHero#1300,Random,NE,22,1114,1259,618,252,58,869,3242,1.45,2.73,20.76,0.51,0.8,0.43,0.5,0.55,dh-panda-,1.91,0.95,1.45,18.68,2.32,21.64,62.05,1423,Platinum,1401,7.61,9,13,0.41,0.5,74
4011,ShinyHero#1300,HU,HU,2,1218,1525,751,374,218,1125,3868,1.36,2.08,29.74,0.73,0.31,0.79,1.07,0.62,am-bloodmage-,2.5,4.0,2.0,25.0,1.5,31.5,90.0,1438,,1477,0.99,2,0,1.0,0.42,117
4012,ShinyPants#2158539,HU,HU,20,1376,1343,725,217,50,942,3662,1.45,3.56,17.97,-0.01,-0.01,0.13,-0.02,0.47,mk-am-,2.25,1.2,1.6,18.2,1.7,21.35,62.2,1612,Platinum,1628,5.99,9,11,0.45,0.5,65
4013,Shisor#2918,HU,HU,29,1200,1202,614,199,43,814,3216,1.5,3.23,16.21,0.02,0.08,0.04,0.01,0.51,am-mk-,2.24,0.93,2.0,9.97,0.45,13.62,56.93,1482,Gold,1485,7.84,12,17,0.41,0.5,25
4014,Shocker#21685,UD,UD,55,1617,1355,557,162,19,719,3690,1.9,3.48,17.82,0.04,0.21,-0.11,0.03,0.5,dk-lich-darkranger,2.75,1.75,1.16,15.76,0.82,22.04,57.05,2014,Adept,1959,16.33,32,23,0.58,0.53,55
4015,Shocker#2209,Random,ORC,1,1355,1390,565,180,0,744,3490,1.87,3.14,9.6,-0.06,-0.1,0.04,-0.07,0.53,farseer-tauren-,2.0,0.0,0.0,6.0,0.0,17.0,48.0,1753,,1705,0.16,1,0,1.0,0.55,37
4016,Shocker#2209,Random,UD,1,1829,1317,578,182,85,760,3906,1.73,3.18,22.25,0.18,0.58,-0.11,0.02,0.59,lich-dk-,2.0,1.0,0.0,17.0,0.0,19.0,71.0,1744,,1739,0.37,1,0,1.0,0.49,37
4017,Shojo#2436,ORC,ORC,97,1288,1158,542,198,10,739,3185,1.57,3.05,18.85,0.09,0.28,0.01,0.03,0.53,bm-sh-,1.99,1.67,1.61,21.85,0.49,24.13,50.04,1052,Bronze,1083,30.47,47,50,0.48,0.53,61
4018,Shoko#2993,UD,UD,77,1232,1138,529,182,48,711,3081,1.6,2.96,20.61,-0.06,0.1,-0.15,-0.08,0.49,dk-lich-,2.39,1.35,1.81,15.84,0.47,16.52,62.23,1377,Gold,1377,26.45,38,39,0.49,0.5,68
4019,Shotland#2214,UD,UD,2,922,1115,625,180,50,805,2841,1.41,4.66,27.7,-0.13,-0.24,0.18,-0.09,0.39,dk-dreadlord-,2.0,0.5,2.0,12.5,0.5,25.0,46.0,1213,,1226,0.92,1,1,0.5,0.47,30
4020,Showme#2441,Random,HU,16,1329,1378,708,197,39,905,3611,1.58,3.96,14.03,0.1,0.14,0.19,0.13,0.52,am--,2.0,0.75,0.94,9.81,1.81,17.56,55.56,1767,Diamond,1750,3.74,11,5,0.69,0.5,43
4021,Showme#2441,Random,ORC,6,1458,1225,616,178,26,794,3477,1.54,3.49,13.56,-0.01,-0.02,0.05,-0.04,0.45,farseer-naga-,2.0,1.33,1.67,12.67,0.5,16.33,50.5,1788,Diamond,1860,1.36,2,4,0.33,0.42,50
4022,Showme#2441,Random,UD,11,993,1123,585,166,20,751,2867,1.49,3.59,11.02,0.0,3.52,-0.01,-0.03,0.5,dk-lich-,2.09,0.55,0.64,5.55,0.45,9.64,46.27,1765,Diamond,1764,2.02,5,6,0.45,0.49,40
4023,Showme#2441,Random,NE,8,1367,1232,565,168,24,733,3332,1.65,3.41,16.37,-0.06,0.04,-0.18,-0.06,0.47,kotg-panda-,2.0,0.62,0.88,7.88,2.5,13.0,49.88,1756,Diamond,1776,2.18,3,5,0.38,0.48,53
4024,Showme#2441,HU,HU,26,1356,1325,695,186,49,881,3561,1.53,4.05,14.81,0.08,0.06,0.17,0.08,0.51,am-mk-,2.0,1.35,0.88,9.92,2.42,15.54,58.15,1779,Diamond,1773,6.42,15,11,0.58,0.49,43
4025,Showt1me#21220,Random,HU,5,934,1147,538,196,12,733,2815,1.57,2.79,18.88,-0.33,-0.48,-0.19,-0.26,0.38,am-bloodmage-,2.0,0.2,2.4,12.2,1.8,15.8,48.8,1440,Gold,1515,1.57,0,5,0.0,0.46,82
4026,Showt1me#21220,Random,ORC,7,1369,1229,535,194,17,729,3327,1.68,2.89,16.94,0.01,0.6,-0.08,-0.02,0.58,bm-sh-,2.14,0.86,1.57,17.71,0.0,19.57,54.57,1479,Platinum,1469,1.98,2,5,0.29,0.51,66
4027,Showt1me#21220,Random,UD,5,1238,1139,527,188,33,715,3091,1.6,2.83,17.39,0.05,0.05,-0.02,0.04,0.46,dk-lich-pitlord,2.6,2.4,2.0,17.6,0.8,16.4,60.8,1490,Gold,1481,1.45,4,1,0.8,0.47,69
4028,Showt1me#21220,Random,NE,6,1657,1459,612,232,26,844,3960,1.73,2.71,13.36,0.16,0.28,-0.04,0.14,0.56,beastmaster-panda-,1.83,1.5,0.5,16.83,1.5,11.67,55.17,1468,Gold,1450,1.34,5,1,0.83,0.52,64
4029,Showt1me#21220,NE,NE,47,1287,1256,566,213,20,780,3323,1.62,2.76,16.16,0.04,0.22,-0.05,0.03,0.51,dh-naga-,1.98,1.09,1.34,18.62,1.28,14.3,53.62,1449,Gold,1479,12.66,23,24,0.49,0.5,63
4030,ShowtimeW#5342,NE,NE,2,1164,1024,524,326,103,849,3037,1.21,1.79,28.62,0.7,1.45,0.11,0.47,0.77,kotg--,1.5,3.0,0.5,27.5,0.5,14.0,69.0,1389,Gold,1399,0.95,2,0,1.0,0.46,130
4031,Shuai#1633,Random,HU,52,998,1103,577,221,17,798,2899,1.41,2.91,19.93,0.01,0.55,0.05,-0.03,0.49,bloodmage-paladin-,1.85,0.87,1.21,18.62,2.33,22.44,48.0,1364,Platinum,1361,17.27,28,24,0.54,0.51,66
4032,Shuai#1633,Random,ORC,42,842,994,561,186,4,747,2582,1.33,3.14,14.65,-0.11,-0.04,-0.02,-0.13,0.47,bm-sh-,1.9,0.88,1.38,14.05,0.29,16.4,45.19,1375,Gold,1364,10.26,18,24,0.43,0.5,67
4033,Shuai#1633,Random,UD,66,1059,1058,552,183,13,735,2852,1.46,3.07,19.57,-0.13,-0.11,-0.05,-0.14,0.44,dk-lich-,1.77,1.35,1.68,17.83,0.41,15.48,51.5,1385,Platinum,1360,21.52,30,36,0.45,0.51,77
4034,Shuai#1633,Random,NE,75,1138,1199,571,204,15,775,3111,1.55,2.9,20.02,0.02,0.11,-0.01,0.03,0.5,kotg-potm-darkranger,2.31,1.81,1.75,18.84,1.24,20.03,52.81,1384,Platinum,1368,25.02,39,36,0.52,0.5,68
4035,Shuai#1633,HU,HU,175,1008,1072,570,201,15,770,2850,1.41,3.14,19.59,-0.03,0.13,0.03,-0.07,0.47,am-mk-,1.94,1.21,1.71,16.14,2.09,22.04,46.75,1288,Gold,1354,57.15,80,95,0.46,0.5,77
4036,Shuai#1633,NE,NE,34,1233,1226,564,200,11,764,3223,1.6,2.95,20.63,0.08,0.41,-0.03,0.08,0.51,kotg-potm-darkranger,2.65,1.71,1.82,18.94,0.97,23.82,52.26,1325,Gold,1307,11.69,16,18,0.47,0.5,74
4037,Shuncou#1971,HU,HU,53,1215,1222,576,150,35,726,3164,1.69,4.0,18.16,-0.02,0.09,-0.05,0.0,0.49,am-bloodmage-,2.04,1.42,1.15,10.09,0.43,16.72,55.23,1289,Silver,1325,16.04,24,29,0.45,0.5,119
4038,Shurhen#21916,HU,HU,25,976,999,503,199,23,702,2678,1.43,2.72,18.96,-0.13,-0.09,-0.12,-0.12,0.45,am-paladin-,2.2,0.6,1.48,28.28,0.8,15.56,54.56,1068,Bronze,1101,7.9,7,18,0.28,0.5,57
4039,Shurhen#21916,UD,UD,39,1102,1069,522,216,28,739,2910,1.48,2.53,20.97,-0.11,0.12,-0.12,-0.14,0.42,dk-lich-,2.23,1.44,2.1,29.21,1.08,16.08,58.77,1048,Bronze,1075,13.63,12,27,0.31,0.53,46
4040,ShuuKaze#2258,HU,HU,1,1956,1447,526,142,53,668,4071,2.17,3.7,17.63,0.25,0.48,-0.02,0.22,0.6,am-mk-,2.0,1.0,0.0,8.0,0.0,11.0,59.0,1544,,1519,0.29,1,0,1.0,0.52,42
4041,ShuuKaze#2258,ORC,ORC,4,1406,1168,500,171,28,671,3245,1.75,3.04,15.99,0.07,0.23,-0.11,0.06,0.48,farseer--,2.0,1.75,0.5,12.5,0.5,13.75,51.25,1477,Gold,1447,1.07,3,1,0.75,0.49,65
4042,Shuxoh#1276,NE,NE,2,1207,1230,576,222,0,798,3235,1.53,2.68,18.13,0.32,0.76,0.1,0.26,0.59,dh-kotg-,2.0,2.5,0.5,19.5,0.0,15.0,50.5,1434,,1388,0.6,2,0,1.0,0.55,132
4043,ShynTe#2865,ORC,ORC,20,1188,1166,600,186,21,786,3140,1.48,3.3,17.34,-0.04,-0.02,0.02,-0.04,0.46,farseer-tauren-pitlord,2.45,1.45,1.65,18.5,0.7,21.8,52.95,1536,Platinum,1525,5.78,10,10,0.5,0.48,71
4044,ShynTe#2865,UD,UD,1,1256,1270,565,180,20,745,3271,1.71,3.14,14.9,-0.14,-0.09,-0.16,-0.16,0.43,dk-naga-lich,3.0,0.0,1.0,10.0,1.0,18.0,61.0,1441,Gold,1447,0.25,0,1,0.0,0.51,105
4045,Shyrocco#2784,Random,HU,16,1529,1321,577,196,36,774,3624,1.7,3.05,15.67,0.19,0.58,-0.05,0.11,0.55,mk-paladin-,1.94,2.06,1.0,17.81,0.56,13.5,55.12,1112,Bronze,1037,4.18,12,4,0.75,0.56,60
4046,Shyrocco#2784,Random,ORC,12,1369,1207,538,176,8,714,3291,1.7,3.19,15.51,0.03,0.16,-0.07,0.07,0.51,farseer-tauren-,1.92,1.08,1.42,18.42,2.25,14.08,48.17,1103,Bronze,1062,3.1,7,5,0.58,0.55,46
4047,Shyrocco#2784,Random,UD,5,1418,1233,569,178,21,747,3398,1.65,3.2,18.08,0.07,0.27,0.0,0.02,0.54,dk-lich-,2.0,1.4,2.0,16.8,0.6,11.6,54.2,1121,Bronze,1100,1.51,2,3,0.4,0.5,67
4048,Shyrocco#2784,Random,NE,14,1442,1299,618,194,12,812,3553,1.6,3.24,17.85,0.07,0.32,0.03,0.04,0.47,kotg-potm-,2.0,1.93,1.5,20.79,0.14,10.43,53.14,1115,Bronze,997,4.16,7,7,0.5,0.62,58
4049,SiC#22268,ORC,ORC,98,1132,1125,560,201,20,762,3019,1.47,2.86,18.18,0.07,0.37,-0.02,0.01,0.55,bm-sh-,1.95,2.02,1.78,22.13,0.16,25.48,51.83,1402,Gold,1385,29.7,51,47,0.52,0.5,66
4050,Sia#31592,HU,HU,3,1115,1089,571,144,4,716,2920,1.51,3.99,21.03,-0.21,-0.3,-0.01,-0.17,0.42,am-beastmaster-alchemist,2.33,0.33,3.33,7.33,2.0,25.33,49.33,1567,,1568,1.05,1,2,0.33,0.52,99
4051,SiaGGal#3971,NE,NE,146,1216,1220,571,185,25,756,3193,1.62,3.19,15.62,0.06,0.36,-0.05,0.05,0.52,dh-naga-,2.12,1.32,1.11,12.9,1.87,15.7,53.36,1610,Diamond,1582,38.02,76,70,0.52,0.5,43
4052,Sideburns#2323,Random,HU,4,1396,1308,570,182,8,751,3455,1.74,3.16,12.93,0.1,0.22,-0.02,0.12,0.54,am-mk-,2.0,1.5,0.75,6.5,0.5,14.5,47.5,1557,Platinum,1557,0.86,2,2,0.5,0.49,70
4053,Sideburns#2323,Random,ORC,7,1077,1108,563,167,3,730,2915,1.52,3.48,11.18,-0.02,0.08,0.0,-0.05,0.51,farseer--,1.71,0.86,0.86,9.0,0.29,12.86,40.71,1590,Diamond,1534,1.3,5,2,0.71,0.53,50
4054,Sideburns#2323,Random,UD,5,1326,1239,595,169,45,764,3329,1.64,3.59,20.42,-0.07,-0.01,-0.07,-0.07,0.48,lich-dk-,2.4,0.8,1.6,18.8,0.4,18.6,64.6,1567,Platinum,1563,1.7,2,3,0.4,0.48,100
4055,Sideburns#2323,Random,NE,7,1472,1275,608,261,41,870,3616,1.49,2.52,18.64,0.05,0.03,0.04,0.05,0.49,kotg-dh-,1.86,2.43,2.0,20.43,0.86,16.57,58.86,1577,Platinum,1534,2.17,5,2,0.71,0.52,33
4056,Siegi#2204,NE,NE,38,1097,1180,560,225,36,785,3062,1.51,2.59,19.06,-0.08,-0.1,-0.02,-0.07,0.43,potm--,1.5,1.5,1.42,23.61,0.0,6.29,57.32,923,Bronze,1013,12.07,16,22,0.42,0.46,62
4057,Silencor#2313,HU,HU,90,952,1053,573,184,16,756,2762,1.4,3.37,14.27,-0.07,0.1,-0.0,-0.05,0.44,am-mk-,1.82,1.59,1.54,7.86,0.76,12.99,46.46,1250,Silver,1230,21.4,37,53,0.41,0.51,70
4058,Silencor#2313,NE,NE,87,1054,1106,583,205,13,787,2947,1.41,3.04,15.29,-0.05,0.02,0.01,-0.07,0.47,dh-kotg-,1.87,1.54,1.53,10.79,1.39,14.9,46.01,1198,Silver,1261,22.18,37,50,0.43,0.49,71
4059,SilentStorm#2125705,HU,HU,23,1114,1195,546,185,8,731,3041,1.64,3.01,11.7,0.16,0.59,-0.06,0.11,0.57,paladin-bloodmage-,1.74,0.78,1.09,6.74,0.26,9.17,47.17,1069,Bronze,1093,4.48,14,9,0.61,0.52,48
4060,Silkimilki#2440,UD,UD,62,861,1166,576,170,38,745,2773,1.59,4.0,21.64,0.17,0.02,0.34,0.25,0.38,dreadlord--,1.02,1.13,0.85,23.29,0.29,11.89,56.05,1188,Silver,1219,22.36,29,33,0.47,0.5,37
4061,SillySteve#11765,Random,HU,7,1040,1272,738,248,37,986,3297,1.33,3.14,16.74,-0.09,-0.27,0.21,-0.05,0.43,bloodmage--,1.57,1.57,2.14,20.0,0.14,29.71,55.57,1307,Silver,1372,1.95,2,5,0.29,0.49,73
4062,SillySteve#11765,Random,ORC,10,1113,1160,543,202,1,745,3017,1.55,2.74,14.81,-0.0,0.03,-0.07,0.04,0.47,farseer--,1.5,1.0,1.3,18.6,0.2,19.8,46.9,1338,Silver,1348,2.47,3,7,0.3,0.52,59
4063,SillySteve#11765,Random,UD,9,951,1191,686,193,26,878,3020,1.38,3.74,14.5,-0.06,-0.14,0.15,-0.02,0.43,dk-lich-,1.67,0.56,2.11,11.11,0.0,16.0,52.33,1318,Silver,1361,2.18,3,6,0.33,0.5,71
4064,SillySteve#11765,Random,NE,8,1131,1156,586,198,14,784,3071,1.46,2.99,17.29,-0.03,-0.07,-0.02,0.02,0.49,dh--,1.62,1.12,2.38,18.25,0.5,21.62,50.0,1328,Silver,1380,2.31,3,5,0.38,0.49,66
4065,SillySteve#11765,HU,HU,49,1053,1165,641,213,28,854,3071,1.38,3.18,16.82,-0.0,0.07,0.09,-0.01,0.45,bloodmage--,1.37,1.65,1.43,15.69,0.67,21.14,51.73,1289,Silver,1343,13.74,21,28,0.43,0.5,64
4066,SillySteve#11765,ORC,ORC,90,1227,1235,571,196,4,766,3228,1.61,3.04,11.68,0.14,0.36,-0.0,0.11,0.53,farseer--,1.64,1.16,0.8,14.0,0.49,17.3,41.59,1528,Platinum,1429,17.52,47,43,0.52,0.5,66
4067,SillySteve#11765,NE,NE,76,1161,1189,581,212,17,793,3142,1.51,2.9,13.91,0.0,0.09,-0.03,-0.02,0.5,dh--,1.47,1.45,0.93,14.45,0.39,15.97,49.13,1405,Gold,1403,17.61,36,40,0.47,0.5,68
4068,SillySteve#11765,UD,UD,75,1114,1198,646,182,31,829,3140,1.46,3.64,15.71,0.0,0.1,0.08,-0.02,0.44,dk-lich-,1.76,1.33,1.36,14.93,0.43,19.57,49.76,1364,Gold,1419,19.63,31,44,0.41,0.5,71
4069,SilniyIgrok#21311,NE,NE,8,1775,1482,675,260,40,935,4192,1.6,2.7,20.3,0.42,1.31,-0.07,0.26,0.7,dh-panda-kotg,2.5,2.38,0.12,30.38,1.88,32.25,59.75,1725,Diamond,1689,2.71,8,0,1.0,0.49,36
4070,Silvermint#2835,ORC,ORC,18,968,1003,536,165,18,701,2673,1.42,3.34,18.89,-0.1,-0.08,-0.05,-0.08,0.45,farseer-tauren-,2.0,1.0,1.83,14.67,0.83,21.94,47.33,1178,Silver,1204,5.67,6,12,0.33,0.5,78
4071,Silvynos#1238,NE,NE,33,1008,1126,537,167,14,704,2838,1.61,3.53,12.97,0.07,0.68,-0.04,0.06,0.52,kotg--,1.42,1.24,0.52,8.82,0.85,8.45,43.91,1300,Silver,1295,7.14,15,18,0.45,0.49,96
4072,SimbaPower#2413,HU,HU,14,1385,1343,636,171,30,807,3534,1.71,3.94,14.56,0.18,0.39,0.06,0.19,0.55,am-mk-,1.93,1.5,1.14,10.21,0.57,15.36,54.93,1687,Diamond,1627,3.4,10,4,0.71,0.51,57
4073,SimpleNaive#3604,NE,NE,37,1241,1326,576,206,23,782,3350,1.7,3.0,13.38,0.22,0.58,-0.01,0.21,0.56,dh-naga-,1.59,1.59,0.59,13.57,0.97,10.08,50.78,1258,Silver,1229,8.25,18,19,0.49,0.49,64
4074,SimpleR#21527,Random,ORC,2,818,1025,567,178,16,744,2587,1.38,3.21,9.87,0.06,0.06,-0.0,0.04,0.47,bm-sh-,2.0,1.5,1.0,9.5,0.0,15.5,42.0,1609,,1580,0.33,1,1,0.5,0.52,64
4075,SimpleR#21527,Random,UD,1,1367,1423,831,193,18,1024,3814,1.39,4.3,19.03,-0.14,-0.24,-0.03,-0.08,0.42,dk-lich-cryptlord,3.0,1.0,2.0,25.0,0.0,28.0,57.0,1589,,1575,0.32,0,1,0.0,0.53,77
4076,SimplyHunteR#1579,NE,NE,154,1307,1289,600,188,20,788,3384,1.65,3.31,13.86,0.08,0.39,-0.04,0.06,0.52,kotg-panda-,2.0,1.4,0.9,9.6,1.6,16.46,49.67,2069,Master,2071,35.59,76,78,0.49,0.49,64
4077,SimplyHunter#11666,ORC,ORC,1,413,658,305,93,0,397,1468,1.66,3.3,11.35,-0.36,0.11,-0.49,-0.41,0.37,bm--,1.0,1.0,0.0,0.0,0.0,5.0,22.0,1401,,1398,0.19,0,1,0.0,0.52,100
4078,SimplyHunter#11666,UD,UD,57,1126,1086,526,195,42,721,2933,1.51,2.8,22.83,-0.1,0.04,-0.15,-0.14,0.48,dk-lich-cryptlord,2.7,1.95,2.56,22.79,0.51,13.58,60.86,1352,Gold,1400,21.69,28,29,0.49,0.5,119
4079,Sivat#2707,UD,UD,9,938,1071,552,201,54,753,2762,1.46,3.06,19.31,-0.18,-0.32,0.02,-0.13,0.41,dk-lich-cryptlord,2.67,1.78,2.78,11.11,0.22,17.67,62.67,1178,Silver,1201,2.9,2,7,0.22,0.49,72
4080,Skf#2454,UD,UD,3,1189,1036,498,164,34,662,2886,1.55,3.05,19.49,-0.03,0.25,-0.21,-0.1,0.51,dk-lich-,2.67,0.67,1.33,18.67,0.67,16.0,57.0,1300,Silver,1306,0.97,2,1,0.67,0.49,91
4081,Skream#21416,NE,NE,125,1160,1234,589,199,39,788,3182,1.56,3.11,15.76,0.01,0.08,-0.02,0.02,0.5,dh-naga-,2.03,0.82,0.87,14.62,2.06,12.66,57.0,1698,Diamond,1680,32.83,62,63,0.5,0.49,49
4082,SkullX#11599,ORC,ORC,1,1213,1178,480,146,0,626,3017,1.88,3.29,15.05,-0.08,-0.11,-0.08,-0.05,0.55,panda-bm-,2.0,0.0,2.0,3.0,1.0,18.0,41.0,992,Bronze,873,0.25,0,1,0.0,0.67,52
4083,Skunq#2806,NE,NE,158,1346,1329,600,200,42,800,3474,1.67,3.33,16.82,0.1,0.27,-0.0,0.08,0.55,kotg-dh-,1.89,1.26,1.34,9.82,1.56,15.73,57.12,1410,Platinum,1396,44.3,76,82,0.48,0.5,59
4084,SkyRocky#2988,NE,NE,36,1294,1214,577,214,35,791,3299,1.54,2.87,20.22,0.08,0.29,-0.01,0.05,0.51,dh-naga-,2.11,1.44,1.31,15.47,2.64,22.08,57.25,1665,Diamond,1646,12.13,19,17,0.53,0.5,58
4085,Skyfyre#1542,HU,HU,425,1146,1183,639,188,47,828,3156,1.46,3.74,16.57,-0.03,-0.04,0.08,-0.02,0.45,am-mk-,2.04,1.11,1.17,13.0,0.92,12.12,57.97,1595,Diamond,1512,117.39,222,203,0.52,0.5,66
4086,Skynet#22486,UD,UD,160,1135,1122,526,175,29,701,2958,1.62,3.12,20.03,-0.05,-0.01,-0.04,-0.04,0.46,dk-dreadlord-,2.11,1.39,1.22,17.38,1.02,17.16,60.04,1546,Platinum,1543,53.42,78,82,0.49,0.5,42
4087,Skywalker#1210,HU,HU,143,1209,1182,589,170,20,759,3150,1.6,3.82,16.68,0.11,0.27,0.09,0.11,0.53,am-mk-,2.15,1.32,1.2,8.53,2.06,15.13,48.64,1537,Platinum,1513,39.75,75,68,0.52,0.51,148
4088,Skywalker#2206,Random,HU,2,1269,1183,594,219,32,813,3265,1.47,2.72,17.43,-0.12,-0.2,0.07,-0.11,0.44,am-panda-,2.0,2.5,2.5,12.5,1.0,13.5,60.0,1503,,1488,0.58,1,1,0.5,0.51,54
4089,Skywalker#2206,Random,ORC,2,1006,1029,585,234,0,819,2854,1.26,2.53,16.73,-0.28,-0.35,-0.08,-0.3,0.41,bm-sh-,2.0,1.0,3.0,24.0,0.0,17.0,48.5,1499,Gold,1550,0.56,0,2,0.0,0.44,8
4090,Skywalker#2206,Random,UD,2,1293,1146,542,172,16,713,3152,1.6,3.17,13.08,-0.18,-0.13,-0.14,-0.22,0.44,dk-darkranger-,2.5,1.5,1.5,10.0,1.0,11.0,47.0,1496,Gold,1537,0.44,1,1,0.5,0.44,70
4091,Skywalker#2206,Random,NE,2,1391,1364,582,258,3,840,3595,1.63,2.29,13.62,0.46,1.07,0.01,0.35,0.66,kotg-dh-,2.0,3.5,0.0,12.0,1.0,10.5,50.5,1508,Gold,1505,0.45,2,0,1.0,0.49,66
4092,Skywalker#2206,UD,UD,29,1121,1195,601,177,24,779,3095,1.54,3.44,14.5,0.03,0.13,0.01,0.01,0.49,dk-lich-,2.34,1.45,1.1,10.34,0.62,11.24,50.28,1553,Platinum,1535,7.01,16,13,0.55,0.5,51
4093,Skywalker#23748,NE,NE,66,1073,1063,529,203,25,733,2869,1.45,2.7,20.93,-0.08,-0.02,-0.1,-0.1,0.47,dh-tinker-,2.03,1.21,1.8,25.06,1.09,15.56,58.0,1132,Silver,1183,23.02,30,36,0.45,0.5,42
4094,Sl4sH#11314,ORC,ORC,106,1093,1171,560,178,18,739,3003,1.59,3.23,17.54,0.1,0.1,0.12,0.12,0.48,farseer-tauren-,2.14,1.33,1.31,14.22,0.17,19.08,50.29,1609,Diamond,1543,30.98,51,55,0.48,0.49,43
4095,Sl4sH#11314,UD,UD,27,1283,1290,634,200,58,834,3407,1.54,3.24,19.63,0.13,0.18,0.17,0.12,0.49,dk-lich-,2.33,2.33,1.37,18.78,0.41,16.7,61.04,1380,Gold,1384,8.83,16,11,0.59,0.49,47
